"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Mato Grosso do Sul";"de 10.000 a menos de 50.000 toneladas";"3531181";"2090913";"1139390";"3585483";"2128713";"1157190";"3602483";"2066513";"1188790";"3472623";"1921733";"1212090";"3404353";"1826333";"1251090";"3804043";"2115613";"1332090";"3791163";"2051813";"1383810";"3903333";"2123583";"1343090";"3899223";"2097283";"1361310";"3933857";"2090332";"1389110";"3977342";"2068203";"1447524";"4146107";"2099028";"1562744";"4022187";"2016528";"1594324";"4386087";"2091768";"1819864";"4251278";"1971619";"1820224";"4609978";"2047619";"1854224";"4568664";"2081419";"1886310";"5006852";"2015389";"2276645";"4999832";"1920189";"2360345";"5169374";"1976277";"2428057";"5204236";"2086389";"2447757";"5338381";"2051469";"2647842";"5455681";"2063469";"2755942";"5607421";"2084269";"2818642";"4829411";"2048269";"2781142";"5021211";"2045369";"2975842";"5092919";"2042369";"3050550";"5175679";"2094169";"3081510";"5147059";"2105569";"3041490";"5799279";"2245349";"3553930";"5842459";"2266349";"3576110";"6023819";"2224749";"3799070";"5988669";"2176349";"3812320";"5958033";"2115628";"3842405";"5934553";"2077478";"3857075"
"Mato Grosso do Sul";"de 50.000 a menos de 100.000 toneladas";"1469000";"971250";"422600";"1544000";"1043250";"422600";"1489600";"967250";"422600";"1465600";"943250";"422600";"1446350";"930000";"422600";"1461600";"939250";"422600";"1533600";"1011250";"422600";"1552050";"1015000";"389500";"1613850";"955000";"505300";"1490450";"833000";"505300";"1435650";"833000";"450500";"1512510";"833000";"522500";"1705110";"877000";"599100";"1948810";"999000";"680100";"2301950";"1055000";"920700";"2558550";"1110000";"1057800";"2529550";"1087000";"1057800";"2605100";"1034000";"1162300";"2767100";"1184000";"1174300";"2801900";"1136000";"1238500";"2804900";"1076000";"1352500";"3172960";"1180000";"1615360";"3172960";"1180000";"1615360";"3263720";"1185800";"1678360";"2864160";"1131800";"1732360";"2924160";"1131800";"1792360";"2834160";"1131800";"1702360";"2690700";"1041800";"1648900";"2876700";"1084800";"1791900";"3260700";"1191800";"2068900";"3431100";"1191800";"2239300";"3656700";"1218800";"2437900";"3663840";"1223800";"2440040";"4016200";"1317800";"2698400";"4312070";"1399670";"2912400"
"Mato Grosso do Sul";"de 100.000 a menos de 200.000 toneladas";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"-";"X";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"X";"441600";"X";"X";"544740";"X";"384740";"544740";"X";"384740";"544740";"X";"384740";"597319";"X";"497319";"597319";"X";"497319";"711319";"X";"611319";"856319";"X";"611319";"976319";"365000";"611319";"1011319";"400000";"611319";"1204719";"400000";"804719";"1204719";"400000";"804719";"1476199";"400000";"1076199";"1231740";"400000";"831740";"1231740";"400000";"831740"
"Mato Grosso do Sul";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"X";"X";"-";"X";"X";"X";"X";"-";"X"
"Mato Grosso";"Total";"20588876";"14685520";"5903356";"21428557";"15360017";"6068540";"21592287";"15575497";"6016790";"22496033";"15991352";"6504681";"22637706";"16068755";"6568951";"22976726";"16077375";"6899351";"23810198";"16629337";"7180861";"24904843";"17233422";"7671421";"25753534";"17731528";"8022006";"26576362";"18133958";"8442404";"26630535";"18213447";"8417088";"26512932";"17812357";"8700575";"27100776";"18228337";"8872439";"28523371";"19243177";"9280194";"29701248";"19512177";"10189071";"31758111";"20358621";"11399490";"36886668";"24375428";"12511240";"37219692";"24573236";"12646456";"37566456";"24378596";"13187860";"35813823";"22221996";"13591827";"35899796";"22387581";"13512215";"36785104";"23022748";"13762356";"36363470";"22964155";"13399315";"40748619";"26144083";"14604536";"40875889";"25832853";"15043036";"40492538";"25648678";"14843860";"40474659";"25647218";"14827441";"41360129";"26566018";"14794111";"42530330";"26930923";"15599407";"43837778";"27320138";"16517640";"44429689";"27665987";"16763702";"48400349";"29916267";"18484082";"52592740";"32669679";"19923061";"56568197";"34123685";"22444512";"58635803";"35680012";"22955791"
"Mato Grosso";"menos de 1.200 toneladas";"263751";"6600";"28071";"279401";"6600";"29921";"319131";"6600";"29651";"318381";"6600";"28901";"325741";"7560";"28901";"332401";"7560";"29561";"434731";"7560";"30691";"410658";"7560";"29418";"432033";"7560";"29793";"508785";"6480";"29825";"501669";"6480";"31709";"523983";"6480";"30023";"549673";"6480";"30713";"887003";"6520";"34603";"906414";"7120";"26414";"962374";"7120";"27774";"1094434";"6040";"31714";"1015624";"5400";"29224";"917724";"5400";"26124";"880144";"4600";"25744";"862863";"4000";"24863";"858233";"4600";"22433";"885448";"5525";"20703";"762248";"5765";"23583";"30248";"6515";"23733";"28798";"6515";"22283";"29298";"7015";"22283";"29988";"7015";"22973";"27734";"6175";"21559";"27734";"6175";"21559";"28734";"7175";"21559";"34104";"8445";"25659";"37229";"8745";"28484";"36769";"9005";"27764";"36882";"9005";"27877"
"Mato Grosso";"de 1.200 a menos de 5.000 toneladas";"2838434";"279298";"647796";"3125174";"274018";"652316";"3141974";"270418";"669316";"3220072";"277918";"668934";"3284582";"281498";"680064";"3112812";"283898";"657094";"3199312";"291098";"680894";"3352732";"273198";"667834";"3459132";"275998";"689794";"3613632";"282378";"708114";"3725812";"294378";"705294";"4297822";"293678";"716964";"4777542";"295178";"737764";"4994422";"297578";"727464";"4955302";"312778";"752824";"5369442";"305628";"759064";"8551422";"330128";"793204";"8352742";"333028";"788004";"8488754";"333448";"763696";"6299724";"327928";"743466";"6462728";"321288";"750290";"6644705";"316688";"767880";"6748645";"331868";"813650";"7478357";"351698";"862162";"1189240";"341598";"847642";"1170209";"337498";"832711";"1160390";"334498";"825892";"1140080";"326548";"813532";"1139840";"340648";"799192";"1156212";"329920";"826292";"1159572";"331420";"828152";"1163352";"342260";"821092";"1262040";"346808";"915232";"1296855";"351563";"945292";"1298418";"346910";"951508"
"Mato Grosso";"de 5.000 a menos de 10.000 toneladas";"2701615";"499120";"971754";"2824866";"494720";"967948";"2795066";"505120";"967348";"2922365";"515645";"1007922";"3002048";"510365";"1028262";"3178428";"491765";"1064932";"3187388";"485165";"1075692";"3372234";"477265";"1097788";"3381984";"473265";"1094738";"3487090";"452265";"1131544";"3631786";"448665";"1187764";"3691406";"466265";"1219284";"3721800";"475265";"1240678";"4294300";"462865";"1286778";"4443860";"489565";"1365658";"4936390";"527465";"1437148";"5215247";"572965";"1537468";"5507707";"569965";"1549568";"5476357";"551365";"1615348";"5411867";"544565";"1593618";"5547007";"558185";"1607198";"5668947";"530385";"1547638";"5718622";"518765";"1663768";"6318114";"615905";"1969850";"2582535";"636305";"1946230";"2558107";"605905";"1952202";"2539407";"605905";"1933502";"2497207";"599905";"1897302";"2630007";"613905";"2016102";"2600327";"607005";"1993322";"2642879";"607005";"2035874";"2728983";"653405";"2075578";"2990108";"660504";"2329604";"3108855";"681605";"2427250";"3209245";"704545";"2504700"
"Mato Grosso";"de 10.000 a menos de 50.000 toneladas";"9208237";"4626204";"2168595";"9079034";"4818581";"2121215";"9185034";"4817261";"2173335";"9416321";"4806261";"2355784";"9524224";"4859404";"2388584";"9666734";"4855224";"2465624";"9800309";"4755594";"2648624";"10359766";"4765194";"3055421";"10631472";"4949100";"3108921";"11074332";"5080500";"3245161";"11447335";"5142860";"3457561";"11240129";"5401870";"3648965";"11606409";"5539070";"3872745";"12407999";"5751870";"4211145";"13400792";"6086150";"4478671";"14304975";"6264287";"4981120";"15336012";"6564234";"5508610";"15409576";"6447097";"5568821";"15393908";"6446527";"5770053";"15896235";"6410327";"6092340";"16478038";"6535547";"6395560";"16876245";"6536754";"6662680";"16764381";"6440383";"6839587";"18738018";"7345656";"7562384";"15143960";"7354076";"7789884";"15341000";"7391076";"7949924";"15359440";"7402116";"7957324";"15274930";"7361866";"7913064";"15653805";"7484491";"8169314";"16202261";"7669034";"8533227";"16180891";"7606014";"8574877";"17523617";"8150104";"9373513";"18737605";"8424624";"10312981";"20182780";"8982014";"11200766";"20570580";"9258414";"11312166"
"Mato Grosso";"de 50.000 a menos de 100.000 toneladas";"7728168";"5776698";"1340140";"8426768";"6181498";"1450140";"8348768";"6091498";"1450140";"8421378";"6276438";"1408140";"8295378";"6120438";"1408140";"8618378";"6389438";"1420140";"9169590";"6497430";"1602960";"9782227";"6966915";"1678960";"10088027";"6948915";"1956760";"10335717";"7115645";"2012760";"10372476";"7136374";"2012760";"10408555";"7089374";"2063339";"10820675";"7578654";"1968539";"10772325";"7518654";"1913939";"11377705";"7368374";"2359239";"12104372";"7800631";"2710119";"13076252";"8526431";"2906979";"13283957";"8473256";"3002839";"13555677";"8594456";"3151639";"13821687";"8797176";"3104659";"13760362";"8930051";"2869499";"13940643";"9155811";"2776920";"13921206";"9387884";"2595600";"15154621";"10077229";"2990960";"12886479";"9736529";"3149950";"12713825";"9572675";"3141150";"12705525";"9562675";"3142850";"12704325";"9502675";"3201650";"13007145";"9684495";"3322650";"13008145";"9395495";"3612650";"13064514";"9451864";"3612650";"14015194";"9933544";"4081650";"15239059";"11084889";"4154170";"16326339";"11525489";"4800850";"16636189";"12069239";"4566950"
"Mato Grosso";"de 100.000 a menos de 200.000 toneladas";"3605400";"2537600";"747000";"3609400";"2424600";"847000";"3489400";"2424600";"727000";"4090570";"2648490";"835000";"4271570";"2829490";"835000";"4256770";"2589490";"1062000";"4216770";"2725490";"942000";"4386770";"2888290";"942000";"4490170";"2998690";"942000";"4490170";"3118690";"822000";"4480170";"3106690";"822000";"4590170";"3216690";"822000";"4369170";"2995690";"822000";"4843435";"3367690";"906265";"4809935";"3410190";"1006265";"4589635";"3385490";"799265";"5363575";"3880630";"1048265";"5821170";"4249490";"1023000";"5658080";"3952400";"1176000";"6048080";"4069400";"1347000";"5786995";"3970510";"1179805";"6036995";"4090510";"1299805";"5893667";"3891730";"1466007";"7522317";"5539830";"1195597";"6635427";"5349830";"1285597";"6072599";"5127009";"945590";"6072599";"5127009";"945590";"6055599";"5110009";"945590";"5913799";"4883209";"1030590";"6481099";"5190509";"1290590";"6641099";"5190509";"1450590";"7905099";"6246509";"1658590";"9012699";"7278109";"1734590";"9385599";"7331009";"2054590";"9180489";"7125899";"2054590"
"Mato Grosso";"200.000 toneladas ou mais";"X";"X";"-";"1206000";"1160000";"-";"1506000";"1460000";"-";"1806000";"1460000";"X";"1806000";"1460000";"X";"1806000";"1460000";"X";"2269000";"1867000";"X";"2257000";"1855000";"X";"2480000";"2078000";"X";"2773000";"2078000";"X";"2480000";"2078000";"X";"1700000";"1338000";"X";"1700000";"1338000";"X";"2200000";"1838000";"X";"2180000";"1838000";"X";"2815000";"2068000";"X";"5245300";"4495000";"X";"5245300";"4495000";"X";"5245300";"4495000";"X";"2815000";"2068000";"X";"2815000";"2068000";"X";"3141000";"2388000";"X";"2456000";"2388000";"-";"2276000";"2208000";"-";"2408000";"2408000";"-";"2608000";"2608000";"-";"2608000";"2608000";"-";"3658000";"3658000";"-";"4158000";"3918000";"X";"4362000";"4122000";"X";"4712000";"4472000";"X";"5030000";"4582000";"X";"5314000";"4866000";"X";"6231000";"5243000";"988000";"7704000";"6166000";"1538000"
"Goiás";"Total";"9461882";"6807213";"2654669";"9779422";"6974213";"2805209";"9861612";"7000213";"2861399";"9847613";"6981438";"2866175";"9808313";"6908538";"2899775";"9794484";"6899258";"2895226";"10156054";"7245358";"2910696";"10267014";"7288858";"2978156";"10277554";"7317858";"2959696";"10325374";"7321858";"3003516";"10426540";"7372808";"3053732";"10516940";"7367108";"3149832";"10486068";"7348696";"3137372";"10928378";"7591046";"3337332";"10663200";"7402748";"3260452";"11970309";"7561988";"4408321";"11910681";"7353898";"4556783";"11561371";"7561728";"3999643";"11369521";"7253058";"4116463";"11774605";"7567402";"4207203";"11846687";"7430922";"4415765";"12585889";"7559984";"5025905";"13320269";"7921344";"5398925";"13138807";"7678044";"5460763";"13142223";"7642054";"5500169";"13154645";"7515654";"5638991";"13025919";"7518854";"5507065";"13269946";"7556304";"5713642";"13864690";"7820204";"6044486";"14651467";"8327104";"6324363";"15269869";"8355304";"6914565";"15741566";"8301204";"7440362";"16633500";"8357854";"8275646";"19137832";"9370840";"9766992";"20033632";"9336540";"10697092"
"Goiás";"menos de 1.200 toneladas";"308691";"X";"9741";"298991";"X";"9541";"298991";"X";"9541";"298991";"X";"9541";"299891";"X";"9541";"313011";"2420";"9541";"319211";"2420";"9741";"355611";"2420";"10141";"428991";"2420";"11521";"428991";"2420";"11521";"428991";"2420";"11521";"398391";"2420";"10921";"398391";"2420";"10921";"433191";"3020";"10921";"432131";"3610";"9271";"475051";"4330";"10171";"444451";"4330";"9571";"419961";"4330";"9081";"334121";"4410";"8261";"425121";"4410";"9261";"503821";"3510";"10861";"467541";"3510";"10581";"376901";"3870";"9581";"346319";"3870";"8999";"11615";"2880";"8735";"10915";"2880";"8035";"12635";"3880";"8755";"13285";"4030";"9255";"13279";"4030";"9249";"10649";"3670";"6979";"11549";"3070";"8479";"12502";"4170";"8332";"12210";"4170";"8040";"13430";"4570";"8860";"13810";"4570";"9240"
"Goiás";"de 1.200 a menos de 5.000 toneladas";"806714";"39700";"188914";"874914";"39700";"204414";"865314";"39700";"194814";"853770";"43300";"191070";"895770";"43300";"191070";"887630";"35500";"190730";"905620";"42220";"202000";"903980";"40220";"202360";"902240";"40220";"200620";"641860";"40220";"201240";"643420";"39920";"203100";"560320";"36920";"196500";"543260";"36920";"197440";"565880";"36920";"201460";"648010";"45520";"214490";"715212";"63200";"257292";"713212";"69600";"260892";"708832";"68100";"258012";"882322";"73750";"267612";"816182";"73750";"272072";"705664";"70750";"272194";"723364";"82550";"268294";"732364";"84050";"275794";"905364";"83150";"287894";"365684";"83150";"282534";"360900";"83150";"277750";"355500";"76850";"278650";"356860";"73350";"283510";"351920";"71850";"280070";"350790";"71850";"278940";"377170";"75850";"301320";"385161";"77750";"307411";"406297";"78950";"327347";"442027";"91050";"350977";"451007";"91250";"359757"
"Goiás";"de 5.000 a menos de 10.000 toneladas";"690931";"96863";"220148";"716131";"103063";"226148";"721921";"103063";"231938";"692966";"95188";"241938";"741566";"95188";"249938";"820966";"102388";"264138";"808966";"102388";"252138";"844766";"108888";"257938";"843766";"108888";"256938";"1054766";"108888";"262938";"1109426";"124488";"268338";"1124426";"124488";"283338";"1140026";"124488";"280938";"1323466";"124488";"309378";"1330566";"118488";"317678";"1526943";"124128";"406415";"1177165";"112688";"412777";"1213885";"107688";"439097";"1225005";"107688";"450137";"1257529";"116132";"444217";"1317929";"126932";"444617";"1354281";"113944";"497717";"1409321";"108944";"557757";"1443321";"113944";"582557";"738861";"113944";"624917";"745861";"113944";"631917";"755401";"119444";"635957";"749274";"116744";"632530";"782634";"109744";"672890";"860964";"109744";"751220";"855564";"111544";"744020";"881764";"105544";"776220";"1002964";"99044";"903920";"1141080";"110600";"1030480";"1183080";"110600";"1072480"
"Goiás";"de 10.000 a menos de 50.000 toneladas";"4305489";"2226370";"1672266";"4536029";"2312170";"1801506";"4562029";"2278170";"1861506";"4544674";"2265670";"1920026";"4438714";"2139870";"1945626";"4353625";"2072070";"1927217";"4532005";"2073450";"1943217";"4639105";"2112450";"2004117";"4649685";"2111450";"2016017";"4746885";"2111450";"2053217";"4872691";"2130700";"2159773";"4917391";"2162700";"2128073";"4952591";"2087700";"2177073";"5078241";"2086450";"2298573";"5194881";"2131550";"2365613";"5498411";"2307750";"2489043";"5808361";"2174700";"2578143";"5854031";"2155950";"2586053";"6027371";"2123550";"2783053";"6162571";"2115950";"2824253";"6291991";"2071570";"2930093";"6604523";"2260570";"3037713";"6569003";"2230570";"3032193";"6445323";"2217170";"3242713";"5474153";"2177170";"3296983";"5453059";"2178770";"3274289";"5523473";"2226770";"3296703";"5639317";"2266270";"3373047";"5837647";"2218670";"3618977";"6181694";"2227470";"3954224";"6569816";"2260470";"4309346";"6686476";"2331370";"4355106";"7186566";"2414320";"4772246";"7696692";"2410110";"5286582";"7756332";"2400610";"5355722"
"Goiás";"de 50.000 a menos de 100.000 toneladas";"3262612";"2746000";"443600";"3337612";"2821000";"443600";"3397612";"2881000";"443600";"3310612";"2879000";"383600";"3370612";"2931000";"383600";"3433612";"2989000";"383600";"3533612";"3054000";"383600";"3533612";"3054000";"383600";"3535612";"3084000";"354600";"3569212";"3084000";"354600";"3641012";"3219400";"291000";"3580812";"3079700";"411000";"3613400";"3136288";"351000";"3547400";"3124288";"297000";"3347212";"2987700";"233400";"3273600";"2841700";"305400";"3263600";"2781700";"355400";"3513850";"2875950";"487400";"3415510";"2775950";"487400";"3780010";"3089450";"537400";"3822410";"3003450";"638000";"3722260";"2869700";"671600";"3967760";"2904200";"883600";"3729760";"2724200";"818600";"3632200";"2865200";"767000";"3504200";"2737200";"767000";"3449200";"2742200";"707000";"3182200";"2475200";"707000";"3530200";"2595200";"935000";"4026660";"3093660";"933000";"4265060";"3233660";"1031400";"4259060";"3008660";"1250400";"4508860";"2942660";"1566200";"4909200";"3373000";"1536200";"5274000";"3348000";"1926000"
"Goiás";"de 100.000 a menos de 200.000 toneladas";"1659880";"1496880";"X";"1659880";"1496880";"X";"1659880";"1496880";"X";"1659880";"1496880";"X";"1659880";"1496880";"X";"1659880";"1496880";"X";"1346880";"1207880";"X";"1346880";"1207880";"X";"1346880";"1207880";"X";"1346880";"1207880";"X";"1227880";"1088880";"X";"1347880";"1193880";"X";"1347880";"1193880";"X";"1547880";"1293880";"X";"1347880";"1193880";"X";"1558492";"1298880";"X";"1558492";"1298880";"X";"1697322";"1437710";"X";"1415322";"1255710";"X";"1425322";"1255710";"X";"1412722";"1242710";"X";"1636722";"1317710";"X";"1556722";"1137710";"340000";"1708722";"1433710";"X";"1517710";"1297710";"X";"1677710";"1297710";"380000";"1527710";"1247710";"X";"1927010";"1518710";"408300";"1947010";"1718710";"X";"1818710";"1718710";"X";"1788710";"1568710";"X";"2114603";"1671710";"442893";"2414603";"1716710";"697893";"2429403";"1731510";"697893";"2429403";"1731510";"697893"
"Goiás";"200.000 toneladas ou mais";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"789200";"763000";"-";"789200";"763000";"-";"789200";"763000";"-";"797000";"767000";"-";"797000";"767000";"-";"797000";"767000";"-";"797000";"767000";"-";"952000";"922000";"-";"952000";"922000";"-";"1672000";"922000";"X";"1666000";"912000";"X";"946000";"912000";"-";"946000";"912000";"-";"946000";"912000";"-";"946000";"912000";"-";"1246000";"912000";"X";"1786000";"1452000";"X";"1426000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1402000";"1102000";"X";"1102000";"1102000";"-";"2506000";"1650000";"X";"2926000";"1650000";"1276000"
"Distrito Federal";"Total";"242620";"X";"167840";"253380";"X";"178600";"246180";"X";"171400";"247820";"X";"173040";"247820";"X";"173040";"254300";"X";"179520";"254300";"X";"179520";"254300";"X";"179520";"254300";"X";"179520";"253940";"X";"179160";"253940";"X";"179160";"253940";"X";"179160";"172360";"X";"97580";"179560";"X";"104780";"177090";"X";"102310";"177090";"X";"102310";"177090";"X";"102310";"177090";"X";"102310";"132090";"X";"102310";"145890";"X";"116110";"145890";"X";"116110";"137460";"X";"107680";"137460";"X";"107680";"137460";"X";"107680";"137460";"X";"107680";"137460";"X";"107680";"137680";"X";"107900";"174320";"X";"141320";"174320";"X";"141320";"174320";"X";"141320";"174320";"X";"141320";"174320";"X";"141320";"179320";"X";"141320";"179320";"X";"141320";"179320";"X";"141320"
